ID,NAME,ADDRESS,LAST_INSPECTION,LATITUDE,LONGITUDE
73ddc9dd-0e06-40c4-b287-8d6a638b98f0,ALGONQUIN COMMONS THEATRE,1385 WOODROFFE AVE,10/12/2025,45.3470851,-75.7594784
fb87220c-6c20-42d1-a8df-200e5e7416e5,ALGONQUIN EARLY LEARNING CENTRE,1385 WOODROFFE AVE,29/10/2025,45.3470851,-75.7594784
a05433b6-38b4-4b9d-b295-a4b6447c867d,ALGONQUIN-HOSPITALITY,1385 WOODROFFE AVENUE,10/12/2025,45.3470851,-75.7594784
1f38022c-c617-4cc3-b8c9-64f38e9638bd,ALI BABA BAKERY,200 VANGUARD DR,19/11/2025,45.4570906,-75.4893033
f0c5e0f6-e425-408f-9931-3974cc4a6888,ALICE RESTAURANT,40 ADELINE ST,31/05/2023,45.3990863,-75.706595
8162beae-eb97-4d88-b2f5-4b2806dc56b0,ALICE&#39;S VILLAGE CAFE,3773 CARP RD,21/11/2025,45.3458412,-76.0377719
14b47e1f-13bc-460b-9ff9-28cbe85c2203,ALICJA CONFECTIONS,303 RICHMOND RD,06/02/2025,45.3930577,-75.7520434
6170a926-2fdb-472a-a0a0-bae31856a6bf,ALIMENTS RINAG FOODS INC.,88 JAMIE AVE,03/10/2025,45.3362414,-75.7156692
c087f0b0-f38b-4d43-920c-82f358857958,ALIRANG,1485 MERIVALE RD,25/11/2025,45.3594829,-75.7355016
a9b0894b-9725-4914-a94e-bc54c10644d4,ALIRANG RESTAURANT,134 NELSON STREET,14/02/2024,45.430103,-75.685392
847da8a6-ce23-4348-af1f-163a19a671f9,ALISSAR LEBANESE CUISINE,1765 ST. LAURENT BOULEVARD,19/12/2025,45.4046542,-75.6256873
f4b67ca2-5684-45fd-a6b0-cc9641b2a31a,ALJAZEERA FOOD MART,1101 WELLINGTON ST W,11/04/2025,45.4028466,-75.7257886
ef2420a9-c65b-4797-a242-a3e25a33bfe6,ALKADOUR SWEETS,YORK ST,28/06/2025,45.4300906,-75.6886396
bb7b2658-cbcf-4edb-8740-c75ea9383113,ALKADOUR SWEETS,2269 RIVERSIDE DR,10/04/2025,45.3853232,-75.6794691
90e2c375-5a28-4d4a-8c4b-4d3f3e6a9ad2,ALL AFRICA MARKET,411 MCARTHUR AVE,09/02/2024,45.4322829,-75.6485685
19e1b082-61d1-474e-b139-9ac8f119eb41,ALL OUT BURGER,2560 BANK STREET,12/05/2025,45.3535786,-75.6410661
234c543a-a664-409f-be30-b8d588cf7d30,ALL OUT BURGER,714 GLADSTONE AVE,18/03/2025,45.4073655,-75.7044226
d12e86f0-ca5a-4ee6-9a90-f89bae22b480,ALL OUT BURGER,3091 STRANDHERD DR,22/08/2025,45.2758087,-75.7165893
1338d35c-e9bc-4233-bfb1-f95b457588b9,ALL OUT BURGER,585 MONTR&#207;&#191;&#189;AL RD,05/11/2025,45.4422399,-75.6447219
b245b4a7-51f5-43e2-91f9-cbbad18a678f,ALL SEASONS,1460 CYRVILLE RD,17/04/2024,45.4199145,-75.6187437
6d21a262-7ce2-441f-8198-f0500eafbfc3,ALL SEASONS SHOP,101 LYON ST,12/06/2023,45.4183357,-75.7045855
aa04c2bf-5adc-4df4-90d0-895a249f48b0,ALL SENIORS CARE - THE COURTYARDS ON EAGLESON,630 EAGLESON RD,02/10/2025,45.288811,-75.8694465
03c901ba-7499-4c1a-9ee8-18cd34fa6797,ALL U NEED G,345 DALHOUSIE,31/01/2025,45.4282825,-75.6904717
79796a05-7823-4421-9e42-07a0c7b4755b,ALLO MON COCO,1377 WOODROFFE AVE,15/08/2025,45.3505466,-75.7618804
685b3ad1-ea4a-47bf-abbb-c8ebe30a4141,ALLO MON COCO,2277 RIVERSIDE DR,18/02/2025,45.3855413,-75.6774625
38230f33-10b9-4dcd-b2f8-9e6ceaecf86b,ALLO MON COCO_KANATA,844 MARCH RD,19/12/2025,45.3581746,-75.934403
8d8fa299-9979-4f30-ae51-0140b53f8ad7,ALLSAINTS,317 CHAPEL ST,18/11/2025,45.4272482,-75.6775306
7c92cdf3-3411-4855-a4ca-9370d4e4ca26,ALLSTARS CANTEEN,1765 MERIVALE RD,23/04/2025,45.3419043,-75.7266654
d429deef-b8ea-45e6-9687-11471da5e6f6,ALMANAC,5510 CANOTEK RD,26/03/2025,45.457309,-75.585126
6d9aa19e-a946-4e33-b717-a25af442ee4e,ALMANAC,50 BEECH ST,25/11/2025,45.40091,-75.7081585
0e790a47-6261-4082-91ea-13d714d97ef5,ALORA,34 CLARENCE ST.,28/11/2025,45.428355,-75.694123
535ec3ba-9de2-4039-b933-c1298b38686f,ALT HOTEL,185 SLATER ST,26/06/2023,45.4201063,-75.6985357
7f0b48c7-9db6-4f81-b4d9-edb58ce91a03,ALTA JUBA SUPERMARKET,2925 ALBION RD N,08/09/2025,45.3718651,-75.652455
49f3c7d6-0f92-40ce-b273-f01d9a2c26ce,ALTA VISTA NURSERY SCHOOL,A PROGRAM OF ANDREW FLECK CHILDREN SERVICES,21/10/2025,NaN,45.406038
f3d4c5c2-2235-4723-9609-789c74d6cd11,ALTEA SMOOTHIE BAR,1660 CARLING AVE,14/07/2025,45.378909,-75.7491351
5dd4db06-bcc1-4282-97a4-1cb8b991ff57,ALTITUDE GYM,265 CENTRUM BLVD,06/12/2024,45.4815776,-75.5092357
ccd85fe1-46dc-4fa7-b4af-0def7d0bc9d2,ALTITUDE GYM - CRUX CAFE,501 PALLADIUM DR,13/11/2025,45.4279636,-75.6834408
f6df4b4f-8af0-457e-8f98-f839b2758c65,AMANDINE PATISSERIE,1175 WELLINGTON ST.,17/07/2025,45.40115,-75.72884
1fd62004-a656-4ef3-b5e6-c3b6b783f75a,AMAYA,1200 ST. LAURENT BLVD,11/08/2024,45.4208545,-75.6389633
c6f400f8-d836-4cb9-8ce4-ed69558d3bb5,AMAYA,1200 ST. LAURENT BLVD,17/04/2025,45.4208545,-75.6389633
f3f49ddb-89cc-446a-9e10-0f3b571d9f5a,AMAYA BUFFET,300 EARL GREY DR,31/10/2025,45.311713,-75.9158296
ae178253-ed18-4460-8904-fb778447b53c,AMAYA EXPRESS,50 RIDEAU STREET,20/10/2025,45.42571,-75.691999
a9b2991e-0830-4977-8c85-f7a994b43cdd,AMBLESIDE TUCK SHOP,1081 AMBLESIDE DR,07/12/2024,45.3736078,-75.781158
5fd69372-ca59-47ab-8047-b6311e98eb88,AMEENZ,43 ROYDON PLACE,29/05/2023,45.3391771,-75.7232485
81e37753-5b60-4784-9698-f66b28c5d17e,AMEER GROCERIES AND MEAT SHOP,1800 BANK ST,22/07/2025,45.3715892,-75.6643203
3523fd17-c243-470f-8e56-36b082c4eead,AMEN,345 RICHELIEU AVE,23/12/2024,45.4355195,-75.6549449
4007c32a-0123-46d4-ab2e-b52a16e76126,AMICA THE GLEBE,33 MONK ST,22/09/2025,45.3999225,-75.687274
ddf7b5b1-12c6-4ff8-a700-a0628ebc3f7a,AMICA WESTBORO PARK,491 RICHMOND RD,06/10/2025,45.3890466,-75.7604455
76270a5c-12df-48b7-8b98-64e5acd37ecb,AMIGO&#39;S SPORTS BAR,858 MERIVALE RD,19/11/2025,45.384779,-75.7327973
e13a5412-b773-4708-8099-b05301cac3b1,AMIR,700 EAGLESON RD,19/09/2025,45.2862935,-75.8683435
ca75fe01-86c9-4d8d-a533-357f51e340b7,AMIR ROASTERY,471 HAZELDEAN RD,17/09/2024,45.2986456,-75.8894567
c602b635-7c23-4cbc-966f-b4b432bce2bc,AMIWO&#39;S CAFE,12 NESTOW DRIVE,01/07/2025,45.3352942,-75.7389325
e4b7f036-f2ef-4f70-99fe-99c6ed1cfeb2,AMIWO&#39;S CAFE 2,12 NESTOW DR,01/07/2025,45.3352942,-75.7389325
f86ef55b-c348-4442-b634-1491116e5879,AMMA&#39;S BIRYANI,1618 MERIVALE RD,23/09/2025,45.3474932,-75.7327351
97937d27-bd1f-484f-9525-799232bd29ad,AMORE GELATO,71 WILLIAM ST,29/05/2023,45.4269197,-75.6913284
921a7c43-5a7f-4ebf-b56b-4e1bc9a6cabc,AMPED SPORTS LAB &amp; ICE COMPLEX INC.,2600 LEITRIM ROAD,17/07/2025,45.3181752,-75.6269472
5c8652fa-639d-4877-b815-b4d18b37874a,AMRUTHA VILAS FOOD TRUCK,83 IBER RD,25/04/2024,45.2789684,-75.9054122
8ae254c0-81c6-4400-8f62-1caef19bdca9,AMUSE KITCHEN,500 EAGLESON RD,25/11/2025,45.2905187,-75.8701199
db3c7c04-0bd2-43ae-aa8f-714c52b2b14f,ANABELLA&#39;S,268 PRESTON ST,12/09/2025,45.404214,-75.711917
8faa0973-34b9-4d2d-952b-811ebc6422a0,ANABIA CUPCAKES INC.,3570 STRANDHERD DR,14/11/2025,45.2752078,-75.7373964
f9553879-793c-4a8c-9cca-e9df34d022a6,ANDAZ,325 DALHOUSIE ST,30/04/2025,45.4288,-75.6909
b35a0f14-c741-4817-9ad3-01153015a3d4,ANDERSON FARM,8435 FRANKTOWN RD,07/03/2024,45.1293511,-75.9533593
854bed01-cebd-4ff8-bc66-1e7ac36c41fe,ANDERSON LINKS GOLF &amp; COUNTRY CLUB,4175 ANDERSON ROAD,23/07/2025,45.3526279,-75.5232386
01fd977d-9f0d-4c9f-80e1-f23e9d539607,ANDIAMO PIZZA,1600 FOREST VALLEY DR,15/12/2025,45.4488917,-75.5359775
04d868b0-f551-4d18-ab75-b0ab0afd7862,ANDIAMO PIZZERIA,102 MCEWEN AVE,04/11/2025,45.3709414,-75.7819477
c504cd62-0ca7-4f88-bc1b-4d31a7315e5e,ANDREW FLECK,40 GRANITE RIDGE DR,07/10/2025,45.2711819,-75.9084846
2349f785-e6ad-4f1b-8f54-18b244753f37,ANDREW FLECK CHILD CARE CENTRE,185 GEORGE ST,10/09/2025,45.4291421,-75.6874726
4864d163-c6bc-444e-8f12-91501f1de3dd,ANDREW FLECK CHILD CARE CENTRE,195 GEORGE ST,10/09/2025,45.4293616,-75.6867791
e7cb0d65-164d-4af2-81bb-30753016232c,ANDREW FLECK CHILD CARE SERVICES CARLETON HEIGHTS CHILD CARE,1660 PRINCE OF WALES DR,20/10/2025,45.3610029,-75.7012453
35589ceb-16cb-4f28-929b-9b1f65ae3d3d,ANDREW FLECK CHILD CARE SERVICES-ALTA VISTA,1349 RANDALL AVE,17/07/2025,45.3836503,-75.6646203
3b937448-5239-41ef-88e7-fa4f3edbfa0e,ANDREW FLECK CHILDREN&#39;S SERVICES FIFTH AVE,10 FIFTH AVE,27/10/2025,45.4034229,-75.6826442
a135609e-b007-4421-b58c-cf0e0020877f,ANDREW FLECK RIVERVIEW KINDERGARTEN SCHOOL AGE PROGRAM,260 KNOX CRESCENT,21/02/2025,45.405773,-75.6547177
4ac87aa5-9afe-4091-b081-654a7524211f,ANGELINA,5530 MANOTICK MAIN ST,28/11/2025,45.2256193,-75.6855706
adcbf15c-8a94-4d52-a91b-f9328e31bcc8,ANGIE&#39;S CAFE,390 MARCH RD,08/09/2025,45.3395182,-75.9124758
a07be541-6330-472a-b099-134e2b94be71,ANGIE&#39;S GRILL,2181 ST JOSEPH BLVD,19/12/2025,45.4674592,-75.5339518
f0413d84-5b97-4fa6-82f1-f6c288f80aa5,ANGRY DRAGONZ,300 RIVER,01/07/2025,45.320353,-75.690683
87cb6372-9bd2-45ce-954e-1e061f1c5954,ANGRY DRAGONZ ON KENT,260 NEPEAN ST,04/04/2024,45.41625,-75.7002323
cf117804-74d3-4148-83be-4a8f87ecfd97,ANGRY DRAGONZ RESTAURANT,300 RIVER RD,19/11/2025,45.320372,-75.6906756
6d4c3e66-0c2c-4f82-8773-b45f6ad92663,ANINA&#39;S CAFE,280 JOFFRE-B&#207;&#191;&#189;LANGER WAY,17/10/2025,45.4400069,-75.6612918
d511c942-a2df-49ed-828a-021fd16c4841,ANMOL INDIAN CUISINE,8154 JEANNE-D&#39; ARC BLVD,27/08/2025,45.4875514,-75.5115717
835be463-5051-4ca7-86d7-cf5af7620fb7,ANNA STUBBE CHOCOLATES AND CONFECTIONERIES,500 HAZELDEAN RD,22/01/2025,45.2933502,-75.8937131
8baedf42-461e-41e0-a2b5-1f3c5d0068a3,ANNABELLE&#39;S ICE CREAM,7893 BLEEKS RD,02/10/2025,45.1619807,-75.948298
b0b946cd-79e4-4617-be4f-2887850067b8,ANNAVALE HEADSTART PRESCHOOL PROGRAM,250 ANNA AVE,17/09/2025,45.3824983,-75.7319843
9edbbeeb-dc83-4cc9-85bb-d08a93da85a6,ANNE-MARIE&#39;S STREET EATS,2320 STEVENAGE DR,05/09/2025,45.3792606,-75.6101144
644ca5be-e35e-4b90-b628-99966a7f31ba,ANNI&#39;S CAFE,3767 SPRATT RD,06/11/2025,45.2880538,-75.6728254
91ea637a-3dae-4c0f-97b9-46311ead2877,ANNUNCIATION PARISH HALL,2414 OGILVIE RD,08/10/2024,45.4585995,-75.6010012
032322d3-ada1-44e4-9bb0-5f8986a14be3,ANNX,221 RIDEAU ST,12/12/2025,45.4279358,-75.6881561
f78f02b3-d02f-44c9-9532-e0b72660370e,ANTHEIA,863 SOMERSET ST W,14/11/2025,45.4090019,-75.7127586
bc9e361b-d87d-49f6-a529-bb63e4815c7b,ANTHONY&#39;S,1218 WELLINGTON ST,06/10/2025,45.4000444,-75.7307508
3a3239ba-f8b8-4a30-be42-aac08c05b1bf,APERITIVO,655 KANATA AVE,16/09/2025,45.3102186,-75.9097178
e2ca541a-7cd4-49cf-b28b-dfe51acb66df,AQUACLEAR,5929 JEANNE D&#39;ARC BOULEVARD,26/04/2024,45.4646393,-75.5414275
d3775471-7d68-42c3-8aab-da790d6ceafe,AQUATOPIA CONSERVATORY CAFE,2710 MARCH RD,30/10/2025,45.316,-76.050827
f6f78354-d256-4c8c-bdc7-d71627bae9cb,AQUATOPIA MITEL,4000 INNOVATION,01/05/2025,45.342201,-75.930288
b2678175-64c5-4932-bc12-ee0b943d52b9,AR FOODMART,2914 CARLING AVE,04/02/2025,45.3566152,-75.8008187
7d382263-337b-4de0-922a-3892255d3012,ARAMARK - BAKE SHOP,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
df8d7f03-12d3-457c-b33a-cfcbbf18ed13,ARAMARK - BAKER&#39;S,1125 COLONEL BY DR,05/04/2024,45.3856588,-75.696527
90e0832c-f4a8-4ac9-83a7-ff014ef3263b,ARAMARK - BANQUET KITCHEN,1000 PALLADIUM DR,16/12/2025,45.2967455,-75.9270232
e98af474-1672-4925-b8f0-d1f56ceb9ec2,ARAMARK - BERT&#39;S BAR,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
3c6f9360-c760-4704-b240-ba1aba910caa,ARAMARK - BROOK STREET LOUNGE,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
d6a473eb-ba2e-49bc-a9d8-e4690d96643f,ARAMARK - BURGER SHACK,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
3e6ad182-7d78-4920-948e-e33bbf9617c7,ARAMARK - BYTOWN GRILL,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
99740ac0-df87-4b40-b692-ff35af811973,ARAMARK - CANADIAN MEDICAL PROTECTIVE,875 CARLING AVE,19/10/2023,45.3965386,-75.7113423
7eb16399-d724-471c-b87f-952ffc37334c,ARAMARK - CHATIME - CANAL BUILDING,1125 COLONEL BY DR.,08/10/2025,45.3886914,-75.6984599
9a0c2fc3-3402-4af5-a090-692e9f119712,ARAMARK - CHEF&#39;S KITCHEN,1000 PALLADIUM DR,04/12/2025,45.2966541,-75.9269139
7043d3dd-de1e-458a-ac38-0d4c3d98db27,ARAMARK - CLASSIC FARE CATERING,RESIDENCE COMMONS - 1125 COLONEL BY DR,17/11/2025,45.3868814,-75.6965908
2e8174db-7cd8-4af5-a750-541c1bdcea35,ARAMARK - CLUB BELL,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
d8f239b9-3fb0-4082-9652-fecdd1602d14,ARAMARK - CLUB CIBC,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
640c00d4-7272-4705-a74d-6b944932f031,ARAMARK - CLUB SEATS NORTH,1000 PALLADIUM DR,04/12/2025,45.2969151,-75.926823
4a336200-fc1f-483b-abe5-8dbae4e5c1f6,ARAMARK - CLUB SEATS SOUTH,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
e7ebd0e9-bff0-4b96-9a49-d9b2d8760653,ARAMARK - EARL OF MARCH SCHOOL CAFETERIA,4 PARKWAY (THE),24/11/2025,45.3233942,-75.8954411
0c124fca-0d7e-4192-bf9a-ad61919b1b60,ARAMARK - FD220,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
0c3dc3ac-2637-42af-af0a-cd0961d7f973,ARAMARK - FOOD &amp; BEVERAGE WARE HOUSE,1000 PALLADIUM DR,04/12/2025,45.2969151,-75.926823
078738fb-323e-43f4-bbe8-85969785b8bb,ARAMARK - FOOD COURT,1125 COLONEL BY DR,27/11/2025,45.3856588,-75.696527
7dc1e6a0-2e01-4b26-b520-3da4e31a25fd,ARAMARK - GABRIEL PIZZA,1000 PALLADIUM DR,20/03/2025,45.2967455,-75.9270232
c80481d4-e761-4b75-a4e4-4c326495ab79,ARAMARK - GABRIEL PIZZA,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
791406d3-8883-429c-b69f-1de17ad62fdf,ARAMARK - GABRIEL PIZZA,1000 PALLADIUM DR,20/03/2025,45.2967455,-75.9270232
9a948bbd-1e7b-46ed-898b-54a56abe682e,ARAMARK - GABRIEL PIZZA / TIM HORTONS,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
f6d5af50-3026-410d-8871-aa8ccf2d3fbd,ARAMARK - GABRIEL PIZZA PREMIUM KITCHEN,1000 PALLADIUM DR,20/03/2025,45.2967455,-75.9270232
d56b587e-0a4c-4012-90c0-063a4ca2f06f,ARAMARK - GRAB &amp; GO,1000 PALLADIUM DR,20/03/2025,45.2967455,-75.9270232
06aa61c6-31e6-4d7b-bcc6-e449b0f8d64b,ARAMARK - LEGACY,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
93dc0e64-5535-45ef-83c5-07ddae7d303e,ARAMARK - LEXUS CLUB,1000 PALLADIUM DR,20/03/2025,45.2969151,-75.926823
5be519ef-6963-4345-9fd5-b3f474460f46,ARAMARK - LOEB CAFE,1125 COLONEL BY DR,05/11/2025,45.3921719,-75.6988155
78b9a6c7-ec22-46d3-9579-f2b85456a90d,ARAMARK - LONE STAR,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
5bb1c19c-d3a0-43a4-92c9-4ab801bf4250,ARAMARK - NOKIA CAFETERIA,600 MARCH RD,06/02/2025,45.3486688,-75.9222836
749d950a-e73a-43d3-a481-5f1039f8a530,ARAMARK - OGILVIE RD,1941 OGILVIE RD,28/06/2023,45.436753,-75.6137155
eb9486a0-8967-4a03-a6e4-124b84ab49cb,ARAMARK - OTTAWA STREET EATS,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
cea06aaf-cc3f-4f60-96c7-1663f88c42e1,ARAMARK - SENS EXPRESS,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
d87e1770-bd09-4fa1-8a45-1f4596cd3f6e,ARAMARK - SENS EXPRESS,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
06234d9c-7056-439e-8fbb-6670009eb2d0,ARAMARK - SENS EXPRESS,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
4efcf5d7-3e27-40d2-89ee-b50794211413,ARAMARK - SENS EXPRESS,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
4c886bde-72a0-4d37-a38d-d14949a488a2,ARAMARK - SENS EXPRESS,1000 PALLADIUM DR,04/12/2025,45.2969151,-75.926823
08da8221-eea7-4d72-b1b1-f40440d1c4c7,ARAMARK - SENS EXPRESS,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
30a0fa0a-1c7d-4ef3-b963-7a50d9a6c95f,ARAMARK - SMOKE&#39;S POUTINERIE,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
5e212fde-0dae-457e-984d-d2eba6e0370f,ARAMARK - SMOKE&#39;S POUTINERIE,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
2a098fa8-8dd2-4a28-8818-0dd2a36e6a2a,ARAMARK - SPARTY&#39;S FAVES,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
dbc2fd58-079b-4ba5-8f15-555a92ee55e4,ARAMARK - STARBUCKS UNI CENTRE - ATRIUM,1125 COLONEL BY DR,01/02/2023,45.3921719,-75.6988155
f1461872-a66d-4bf8-b4c4-4f697e611872,ARAMARK - SUBWAY - ATHLETIC CENTRE,1125 COLONEL BY DR,16/11/2023,45.3856588,-75.696527
8df62568-79ed-4eec-a2a1-ddb2cae2a936,ARAMARK - SUITE PANTRY A,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
053b6bbe-046a-4ff1-a030-b84436b981b4,ARAMARK - SUITE PANTRY B,1000 PALLADIUM DR,20/03/2025,45.2967455,-75.9270232
14df68f5-07ad-4c65-a02a-a7a21251eccf,ARAMARK - SUITE PANTRY C,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
9b281577-8b21-49b7-b8dc-88ad37b48906,ARAMARK - SUITE PANTRY D,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
c0101c48-a0ab-408f-a03e-e32b3667063f,ARAMARK - TERAANGA COMMONS DINING HALL,1125 COLONEL BY DR,16/10/2025,45.3921719,-75.6988155
89c97071-d1d0-45c9-94c7-58afd348c395,ARAMARK - THE LEDGE,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
598621bc-d6de-49c0-9fd8-6d221076f692,ARAMARK - THE OASIS AFTER DARK,1125 COLONEL BY DR,16/10/2024,45.3921719,-75.6988155
e8d4f81a-c67a-473e-9f1d-d90dab12bffe,ARAMARK - THE ROYAL OAK,1000 PALLADIUM DR,20/03/2025,45.2967455,-75.9270232
d9ad075f-88e0-486c-a3b2-24bdd95f826a,ARAMARK - THE XL DOG,1000 PALLADIUM DR,20/03/2025,45.2967455,-75.9270232
4c556268-09f7-4b5f-9c20-2ff046c93b7b,ARAMARK - TIM HORTONS,1125 COLONEL BY DR,09/01/2025,45.3790837,-75.7013855
21eb26df-ac83-4232-b4de-87d733077af5,ARAMARK - TIM HORTONS,1000 PALLADIUM DR,16/12/2025,45.2967455,-75.9270232
7ef08958-8982-4ca8-b56c-aa5b088e353b,ARAMARK - TIM HORTONS,1125 COLONEL BY DR,16/09/2025,45.3921719,-75.6988155
2d23a4d6-1efd-4f1c-8533-d05355dbdeaf,ARAMARK - TIM HORTONS,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
1eb0c46d-704f-4a12-b511-c92aa9cf8fba,ARAMARK - TLC,1000 PALLADIUM DR,04/12/2025,45.2975765,-75.9264881
fc7d6ecc-08bc-46b7-8c41-38ee5ef699aa,ARAMARK - TSN GRILL,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
c558c86d-bf78-4027-823d-dda1362863e1,ARAMARK - VIZZY,1000 PALLADIUM DR,04/12/2025,45.2967455,-75.9270232
993113de-c214-4812-b3d0-079f1daf8be4,ARAMARK CANADA LTD- BOOSTER JUICE,1125 COLONEL BY DR,05/03/2025,45.3856588,-75.696527
9de8e2d5-85d2-42c9-b881-2f1446b3abd3,ARBY&#39;S,474 HAZELDEAN RD,28/10/2025,45.2974556,-75.8893633
9ab2f7e7-bff6-4672-8026-d68a04e38f12,ARC HOTEL RESTAURANT,140 SLATER ST,24/11/2025,45.4204154,-75.696879
b91f4c85-d607-43c7-a74c-ae45635bfc81,ARCH ST PUBLIC SCHOOL,2129 ARCH STREET,05/12/2024,45.3920582,-75.6308064
0d40a8a0-5c05-4968-ae5d-a9a8d27f426c,ARCHIES FRIES,DUNROBIN/KINBURN SIDE RD,15/09/2025,45.4624921,-76.0750676
5d43cf36-c9ea-4217-81fb-3b2e46b96db0,AREEBA&#39;S KITCHEN,70 BONGARD AVE,04/12/2025,45.331395,-75.7144086
fec37a5b-fac7-40f8-982a-775fddf97da5,AREPAS PLACE,680 BANK ST,22/05/2024,45.4055882,-75.6901162
c70b1f37-f975-4946-b199-af55109e764b,AREPAS PLACE,1000 EXHIBITION WAY,07/06/2025,45.4000568,-75.6828155
3e5c875f-af9e-4090-881f-fe934ac5d353,AREPAS PLACE,374 BANK ST,14/10/2025,45.413735,-75.6952807
ff317139-6c7d-49bf-9e90-d6e1c873fdf1,ARGOS GREEK &amp; PIZZA,34 HIGHBURY PARK DR,29/10/2025,45.2773898,-75.7497506
dae41d90-1048-4574-b780-038b9e3a201c,ARIANA KABAB HOUSE,2677 ALTA VISTA DR,28/11/2025,45.3734558,-75.6625007
bc892200-67e0-43f3-ace9-19765edc2513,ARIANA KABAB HOUSE,426 RIDEAU STREET,19/12/2025,45.430425,-75.681044
ef715a65-e5f7-498d-b265-127f3f852480,ARLINGTON FIVE,5 ARLINGTON AVE,22/09/2025,45.4101217,-75.6929188
4d3e795f-af44-4262-bb20-54e20ca3730e,ARLINGTON FIVE PRODUCTION KITCHEN,508 BANK ST,29/05/2025,45.410253,-75.6926487
85b36703-e002-4856-9bf1-3995142d5573,ARLINGTON WOODS CHILD CARE CENTRE,170 GREENBANK ROAD,17/09/2025,45.32825,-75.78184
73c05a9b-3caa-4052-b2ab-d8059ff093ba,ARLO WINE &amp; RESTAURANT,340 SOMERSET ST W,05/11/2025,45.4155481,-75.6953319
1d236bfa-7643-4b72-b1b4-db9f0598b00b,AROMA INDIAN CUISINE,105 SHUTTLEWORTH DR,03/11/2025,45.3190754,-75.5922504
84830f28-ac39-41d6-897d-e3569fbe4335,AROMA PIZZERIA,6004 VOYAGEUR DR,24/11/2025,45.4757374,-75.5482843
063b5862-4994-49b7-9086-8ef225de3b05,AROMATIC BEANS INC,1027 TERON RD,20/08/2025,45.3305114,-75.9002381
2ba73a17-87d8-486c-885a-8e1563cf2307,AROUND THE BLOCK,1117 COBDEN RD,17/05/2023,45.3527102,-75.7779049
695ae9ee-dc23-4908-90ca-d241d3b0d671,AROUND THE BLOCK - BUTCHER &amp; MARKET,117 CENTREPOINTE DR,05/03/2025,45.3429403,-75.7624942
f1ea733c-1ac9-4b29-955e-035aecdee24e,AROY THAI,1525 PRINCESS PATRICIA WAY,19/07/2025,45.4007752,-75.6823441
d4e0f6c4-a287-4919-8382-deb3d624e1fb,AROY THAI,1 RIDEAUCREST DR,18/09/2025,45.2848213,-75.7225639
ef64fefc-3971-4188-a280-e073efd2d979,ART HAVEN,200 KENNEVALE DR,22/07/2025,45.2653488,-75.7765711
694f6c83-40b2-48f5-af22-7e5edbb075eb,ART HAVEN KANATA,150 KATIMAVIK RD,24/06/2025,45.3124188,-75.8958402
f91f0f3d-0270-4f16-a73b-822444109e51,ART-IS-IN  BAKERY,250 CITY CENTRE AVE,17/11/2025,45.4079638,-75.7185664
cd8a4071-98b1-4ec5-8757-3c90d4c87f9b,ART-IS-IN WHOLESALE BAKERY,250 CITY CENTRE AVE,17/11/2025,45.4082825,-75.71878
8b2855f9-594d-4605-bad2-de7b8f76ab80,ARTA CAFE,425 MCARTHUR AVE,25/08/2025,45.4325575,-75.6468889
7e022a7f-9596-47e8-a3be-1293936a7794,ARTISTIC CAKE DESIGN,1390 CLYDE AVE,17/01/2025,45.3592565,-75.7391209
77d904b3-cbfb-429d-80ff-a8f7b283d0de,ARUM KOREAN MARKET,300 LAURIER,24/10/2025,45.4328772,-75.7095468
