Characteristics,City of Ottawa ,Central Area ,Inner Area ,Ottawa East ,Beacon Hill ,Alta Vista ,Hunt Club ,Merivale,Ottawa West ,Bayshore ,Cedarview ,Kanata-Stittsville ,South Nepean , Riverside South ,Leitrim ,Tewin ,Orl+Cans ,Rural Northeast ,Rural Southeast ,Rural Southwest ,Rural Northwest 
  0 to 17 years,21565,80,1565,2205,800,2150,2815,2285,535,1355,1000,2120,1905,270,300,0,1440,85,240,245,170
    0 to 5 years,7030,45,550,710,255,835,965,845,200,535,310,485,540,85,75,0,360,35,60,85,45
  18 to 64 years,52035,1445,9360,5360,1580,5305,4170,5500,2240,2890,2140,3520,2945,470,475,0,2510,260,685,555,600
  65 years and over,15630,175,2415,1665,500,1760,1220,1235,1165,970,555,1105,715,135,90,0,970,155,205,285,305
"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",8.9,15.1,16.3,17.5,9.3,12.7,12.4,12.1,9.3,14,8.2,5,5.6,4.6,6.2,x,3.9,4.4,4.3,3.9,4.3
  0 to 17 years (%),10.7,14.4,15.6,24.5,13.6,16.3,20.1,17.3,7.4,20.5,12.3,6.5,7.6,5.2,7.4,x,5.1,4,4.2,4,3.2
    0 to 5 years (%),11.8,16.5,16.9,24.6,14.3,19.2,22.5,19.7,9.2,24.5,12.5,5.3,8.2,5.7,5.8,x,4.5,5.6,3.9,5.4,3.4
  18 to 64 years (%),8.2,15.7,15.7,16.1,8.4,11.6,10,11.4,8.2,12.6,7.5,4.2,4.6,3.9,5.3,x,3.2,3.6,4.1,3.4,3.9
  65 years and over (%),9.7,11.6,19.4,16.2,7.8,13.2,11.5,9.4,14.4,12.6,6.6,5.7,6.9,7.6,9.8,x,4.9,7,4.8,5,7.1
,,,,,,,,,,,,,,,,,,,,,
Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 25% sample data,1000940,11265,82105,52630,31095,72415,66170,74340,42635,37320,45235,136010,99220,19090,13985,300,126130,11610,26765,27855,24760
  0 to 17 years,202265,530,10005,9010,5880,13190,14035,13175,7235,6605,8110,32740,25230,5155,4070,40,28130,2210,5665,6065,5175
    0 to 5 years,59760,280,3255,2895,1795,4355,4290,4290,2190,2175,2460,9105,6620,1530,1320,0,7985,565,1620,1610,1405
  18 to 64 years,638235,9240,59660,33350,18855,45930,41500,48120,27330,23010,28665,84075,63705,12120,9000,195,78165,7140,16770,16165,15245
  65 years and over,160435,1495,12440,10270,6360,13290,10640,13045,8065,7700,8455,19195,10285,1815,920,65,19840,2255,4335,5625,4340
"In low income based on the Low-income cut-offs, after tax (LICO-AT)",60360,1320,10775,5925,2030,6535,5020,7270,2605,3490,2750,3385,3670,665,460,0,2960,185,425,435,445
  0 to 17 years,11785,45,970,1235,470,1210,1420,1235,345,885,430,960,1080,200,135,0,855,40,75,95,85
    0 to 5 years,3820,20,315,395,145,485,495,430,130,325,150,245,300,65,40,0,205,0,0,25,0
  18 to 64 years,43395,1220,8985,4145,1360,4725,3240,5540,1860,2285,2175,2105,2280,375,290,0,1815,130,310,270,290
  65 years and over,5185,60,815,540,205,600,360,495,405,320,145,315,310,90,35,0,295,25,40,65,65
"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",6,11.8,13.1,11.3,6.5,9,7.6,9.8,6.1,9.4,6.1,2.5,3.7,3.5,3.3,x,2.4,1.6,1.6,1.6,1.8
  0 to 17 years (%),5.8,8.4,9.7,13.7,8,9.2,10.1,9.4,4.8,13.4,5.3,2.9,4.3,3.9,3.3,x,3,1.7,1.3,1.6,1.6
    0 to 5 years (%),6.4,7.6,9.7,13.7,8.2,11.1,11.6,10,5.8,15,6.1,2.7,4.5,4.4,3.2,x,2.6,x,x,1.6,x
  18 to 64 years (%),6.8,13.2,15.1,12.4,7.2,10.3,7.8,11.5,6.8,9.9,7.6,2.5,3.6,3.1,3.2,x,2.3,1.8,1.9,1.7,1.9
  65 years and over (%),3.2,4,6.6,5.3,3.2,4.5,3.4,3.8,5,4.2,1.7,1.7,3,5.1,4,x,1.5,1,1,1.2,1.6
,,,,,,,,,,,,,,,,,,,,,
Total - Adjusted after-tax family income decile group for the population in private households - 25% sample data,1000940,11265,82105,52630,31095,72415,66170,74340,42635,37320,45235,136010,99220,19090,13985,300,126130,11610,26765,27855,24760
  In bottom half of the distribution,381030,4735,38370,29530,13245,35160,32440,35705,13330,20505,19060,38380,33130,4685,4760,90,35395,3140,6385,6960,6025
    In bottom decile,87420,1645,14220,8905,2680,9175,7600,9770,3670,5040,3980,6165,5190,870,675,0,4325,435,1000,1005,1060
    In second decile,69630,990,7460,6010,2640,6850,6645,7795,2620,4195,3830,5370,5275,630,975,0,5055,545,1035,815,870
    In third decile,70740,780,6195,5200,2455,6840,6100,6285,2255,4305,3725,7030,6355,800,1195,0,6875,460,1200,1445,1230
    In fourth decile,71825,600,4980,4915,2800,6065,5735,5580,2330,3345,3500,8300,7740,1055,1035,0,8465,740,1440,1835,1335
    In fifth decile,81410,710,5515,4500,2665,6230,6360,6275,2460,3620,4020,11515,8565,1335,875,40,10670,960,1715,1860,1525
  In top half of the distribution,619910,6530,43735,23100,17845,37250,33730,38635,29300,16820,26180,97625,66095,14400,9225,210,90740,8475,20380,20890,18735
    In sixth decile,88185,900,5445,4155,2840,6680,6015,5685,2980,3260,3975,13160,9485,1790,1210,0,12750,990,2370,2385,2085
    In seventh decile,101025,930,5675,3780,3035,5640,6540,6965,3650,3065,4590,16335,11590,2105,1615,0,15920,1460,2790,2935,2395
    In eighth decile,116610,1245,7240,4300,3400,6920,6405,6770,4480,3300,5020,18125,13875,2790,2095,0,18485,1305,3705,3525,3610
    In ninth decile,145670,1520,9650,4630,4135,8115,7225,8645,6965,3455,5670,24150,15830,4010,2205,90,22915,2070,4990,5060,4335
    In top decile,168415,1940,15730,6240,4430,9900,7545,10570,11225,3730,6925,25860,15320,3710,2110,70,20665,2650,6515,6985,6310
,,,,,,,,,,,,,,,,,,,,,
Total - Inequality measures for the population in private households - 25% sample data,1000940,11265,82105,52630,31095,72415,66170,74340,42635,37320,45235,136010,99220,19090,13985,300,126130,11610,26765,27855,24760
  Gini index on adjusted household total income,0.347,0.377,0.458,0.417,0.333,0.359,0.344,0.361,0.405,0.349,0.332,0.299,0.294,0.336,0.283,0.332,0.275,0.279,0.324,0.328,0.341
  Gini index on adjusted household market income,0.432,0.441,0.536,0.549,0.44,0.468,0.471,0.466,0.468,0.484,0.428,0.362,0.366,0.393,0.373,0.416,0.344,0.343,0.386,0.389,0.402
  Gini index on adjusted household after-tax income,0.302,0.335,0.398,0.36,0.294,0.314,0.303,0.316,0.349,0.307,0.29,0.26,0.256,0.294,0.251,0.27,0.241,0.248,0.279,0.28,0.297
  P90/P10 ratio on adjusted household after-tax income,4,5.7,5.7,4.8,3.8,4.5,4.1,4.4,4.8,4.2,3.8,3.2,3.2,3.1,3.5,2.7,3,3.2,3.3,3.4,3.5
,,,,,,,,,,,,,,,,,,,,,
Total - Occupied private dwellings by structural type of dwelling - 25% sample data,407250,7320,45210,25675,12940,31155,24845,31550,20975,17005,18355,48885,33155,6520,4280,120,46005,4320,9555,10295,9080
  Single-detached house,169780,15,5725,4300,4035,11520,8120,12550,6755,3950,7725,25950,16920,3885,1890,115,25390,3905,8695,9600,8735
  Semi-detached house,21615,45,2140,1345,840,1205,1145,2525,1790,1080,1085,2665,2220,450,745,0,1945,75,165,70,70
  Row house,87355,65,3545,3910,4195,5225,10300,4440,885,2115,6285,16185,12025,1915,1400,0,14245,25,220,250,135
  Apartment or flat in a duplex,7405,0,1530,1645,80,470,85,480,910,445,115,45,25,0,10,10,1230,125,70,105,30
  Apartment in a building that has fewer than five storeys,43005,840,12875,7985,1040,2070,1425,3470,3505,1165,1360,1985,1660,265,245,0,2565,100,130,235,85
  Apartment in a building that has five or more storeys,76890,6355,19245,6415,2740,10650,3690,8075,7105,8225,1540,1920,290,10,0,0,565,75,0,0,0
  Other single-attached house,400,0,140,70,10,10,85,20,30,0,0,0,0,0,0,0,10,0,0,15,0
  Movable dwelling,800,0,10,0,0,0,0,0,0,15,245,130,0,0,0,0,60,10,270,15,30
,,,,,,,,,,,,,,,,,,,,,
Total - Private households by household size - 25% sample data,407255,7320,45210,25680,12940,31155,24845,31550,20975,17005,18355,48885,33150,6520,4280,120,46010,4325,9555,10295,9080
  1 person,116225,4270,22435,10725,3805,9980,6130,10015,8635,6440,4710,8810,5115,1075,575,20,8300,710,1315,1695,1465
  2 persons,135450,2430,14500,8545,4405,10680,8000,10685,7020,5640,6575,15685,9440,1805,1030,65,16065,1770,3645,3985,3475
  3 persons,61725,410,4055,2925,2010,4550,4090,4550,2310,2085,3100,9245,6470,1325,765,15,8235,630,1720,1710,1535
  4 persons,59295,150,3045,2155,1680,3710,3585,3830,2235,1635,2585,9975,7400,1535,1065,0,8430,790,1880,1895,1695
  5 or more persons,34555,55,1180,1325,1035,2240,3040,2475,770,1200,1385,5170,4730,780,850,15,4975,420,995,1005,910
Average household size,2.5,1.5,1.8,2.1,2.4,2.3,2.7,2.4,2,2.2,2.5,2.8,3,2.9,3.3,2.6,2.7,2.7,2.8,2.7,2.7
Total - Household type - 25% sample data,407255,7320,45210,25680,12940,31155,24845,31550,20975,17005,18355,48885,33150,6520,4280,120,46010,4325,9555,10295,9080
  One-census-family households without additional persons,245920,2315,17585,11965,7645,17105,15615,17050,10910,8625,11150,35490,24010,4790,3170,80,33350,3200,7250,7775,6845
    Couple-family households,210375,2110,15175,9240,6160,14165,12275,14225,9605,6895,9240,31345,20840,4180,2800,70,28845,2950,6645,7215,6395
      With children,111175,380,5470,3845,3105,6945,6875,6875,4305,3040,4570,18910,13740,2765,2005,20,16190,1430,3590,3745,3355
      Without children,99200,1725,9705,5400,3055,7220,5395,7350,5300,3850,4670,12440,7100,1415,790,45,12655,1525,3050,3470,3045
    One-parent-family households,35540,210,2410,2720,1485,2945,3340,2820,1300,1730,1915,4145,3170,605,365,10,4510,245,605,560,450
  Multigenerational households,9895,20,230,290,295,545,725,540,150,325,445,1710,1485,255,230,10,1515,160,390,275,300
  Multiple-census-family households,1805,0,40,95,15,115,140,110,40,60,105,225,275,45,25,0,235,40,85,80,60
  One-census-family households with additional persons,11145,75,455,600,475,910,910,1065,285,460,680,1345,1230,180,160,0,1440,110,265,255,230
  Two-or-more-person non-census-family households,22265,640,4470,2005,700,2495,1325,2775,960,1095,1260,1300,1035,175,125,0,1160,100,250,205,175
  One-person households,116225,4270,22435,10725,3805,9980,6130,10015,8635,6440,4710,8810,5115,1075,575,20,8300,710,1315,1695,1465
,,,,,,,,,,,,,,,,,,,,,
Total - Income statistics for private households - 25% sample data,407250,7320,45210,25675,12940,31155,24845,31550,20980,17005,18355,48885,33155,6520,4285,120,46005,4320,9550,10295,9085
  Median total income of household in 2020 ($),102000,83000,74500,72500,94000,85000,93000,87000,98000,77000,99000,126000,123000,139000,132000,124000,123000,128000,136000,134000,135000
  Average total income of household in 2020 ($),126700,97300,113000,98500,115900,107700,112800,111100,138800,95800,120500,146400,140600,167200,143000,160000,139400,143600,163400,163200,166600
  Median after-tax income of household in 2020 ($),88000,70000,64500,64000,82000,75000,82000,76000,83000,67500,87000,106000,105000,116000,111000,112000,104000,109000,113000,113000,114000
  Average after-tax income of household in 2020 ($),103000,79000,88800,80800,96500,89100,95000,92000,107700,79900,99800,118300,115700,133800,119000,122000,114800,117400,129200,128400,130600
,,,,,,,,,,,,,,,,,,,,,
Total - Income statistics for one-person private households - 25% sample data,116225,4275,22430,10725,3810,9975,6130,10010,8640,6440,4710,8815,5115,1075,580,15,8300,710,1315,1695,1470
  Median total income of one-person households in 2020 ($),55200,67500,49600,46000,56000,47200,51600,48400,55200,49600,57600,69500,71500,77500,79000,x,68000,52400,52800,57600,55200
  Average total income of one-person households in 2020 ($),64800,73000,62800,57300,62300,55550,61900,59000,66200,59450,64200,77000,76000,84000,80800,36000,74000,63100,65400,75000,66600
  Median after-tax income of one-person households in 2020 ($),47600,56400,44000,40800,48000,41600,45600,42800,48000,43600,49200,58400,59600,65000,66500,x,56800,43600,44800,49200,47200
  Average after-tax income of one-person households in 2020 ($),53100,58850,51400,48000,51750,45480,51550,49040,54050,49640,52900,61950,61950,67200,65600,28000,59800,51700,53350,59400,53850
,,,,,,,,,,,,,,,,,,,,,
Total - Income statistics for two-or-more-persons private households - 25% sample data,291030,3050,22775,14950,9130,21180,18715,21540,12340,10565,13650,40075,28045,5445,3705,100,37705,3605,8240,8595,7615
  Median total income of two-or-more-person households in 2020 ($),127000,117000,114000,96000,117000,110000,111000,111000,147000,101000,117000,142000,136000,149000,144000,160000,137000,143000,151000,150000,151000
  Average total income of two-or-more-person households in 2020 ($),151400,131400,162400,128000,138200,132400,129400,135200,189400,118000,140000,161600,152400,183600,152600,184000,153800,159600,179000,180600,185800
  Median after-tax income of two-or-more-person households in 2020 ($),109000,100000,99000,85000,101000,96000,98000,97000,123000,90000,102000,119000,116000,126000,122000,130000,116000,120000,125000,126000,125000
  Average after-tax income of two-or-more-person households in 2020 ($),123000,107100,125700,104400,115200,109600,109300,112000,145200,98400,116000,130600,125500,146800,127300,138000,127000,130400,141200,142000,145400
,,,,,,,,,,,,,,,,,,,,,
Total - Household total income groups in 2020 for private households - 25% sample data,407250,7320,45210,25675,12940,31155,24845,31555,20975,17005,18355,48885,33155,6520,4285,120,46005,4320,9555,10295,9085
"  Under $5,000",4405,275,1080,335,60,460,240,450,195,205,195,330,185,45,15,0,190,25,45,35,40
"  $5,000 to $9,999",2210,105,535,240,65,235,105,235,140,100,80,125,90,0,0,0,55,0,35,25,0
"  $10,000 to $14,999",4740,210,1215,580,115,475,305,435,320,235,125,225,125,25,0,0,115,35,60,60,65
"  $15,000 to $19,999",6100,120,1460,740,245,590,360,580,420,350,140,340,220,50,30,0,225,30,90,35,60
"  $20,000 to $24,999",11105,230,2355,1345,305,1275,710,1000,880,655,420,535,355,45,25,0,470,75,110,140,175
"  $25,000 to $29,999",9115,240,1760,1090,315,840,620,860,690,605,360,460,265,80,30,0,460,70,115,130,115
"  $30,000 to $34,999",9485,240,1780,950,295,1000,680,1010,510,630,370,520,455,60,55,0,485,75,120,135,125
"  $35,000 to $39,999",10510,240,1630,1010,375,1130,860,1080,565,765,470,770,455,70,65,0,615,75,85,160,85
"  $40,000 to $44,999",10755,230,1445,1125,365,1015,670,1140,580,720,570,880,490,75,35,0,795,65,170,180,190
"  $45,000 to $49,999",11055,195,1575,1050,445,1110,740,1130,585,745,440,895,605,70,55,0,765,80,245,170,170
"  $50,000 to $59,999",23225,435,3200,2080,950,2180,1515,2410,1295,1335,1100,1875,1290,205,155,0,1965,165,345,395,330
"  $60,000 to $69,999",24180,540,3250,1950,935,2205,1625,2055,1160,1390,1385,2155,1540,220,135,0,2200,210,410,475,340
"  $70,000 to $79,999",24550,485,2940,1710,765,2105,1835,2010,1200,1180,1180,2525,1925,335,280,20,2470,225,395,500,460
"  $80,000 to $89,999",24065,480,2590,1630,915,1935,1580,2005,1055,1125,1305,2570,2040,265,230,0,2845,225,380,475,410
"  $90,000 to $99,999",23110,450,2210,1475,745,1755,1560,1710,1120,950,1145,2930,2015,315,225,0,2765,205,530,590,425
"  $100,000 and over",208640,2855,16180,8390,6030,12845,11425,13445,10260,6030,9065,31755,21085,4660,2915,75,29590,2750,6435,6780,6070
"    $100,000 to $124,999",50820,945,4005,2665,1630,3530,3200,3630,2185,2005,2595,7020,4805,935,615,15,7085,525,1155,1200,1055
"    $125,000 to $149,999",40095,675,3000,1685,1195,2560,2510,2545,1625,1295,1790,5975,3960,950,575,0,5985,460,1060,1125,1120
"    $150,000 to $199,999",54650,695,3725,1945,1580,3140,2930,3400,2390,1395,2145,8670,6200,1210,905,20,8435,835,1765,1840,1430
"    $200,000 and over",63075,545,5445,2100,1630,3615,2785,3865,4060,1335,2525,10095,6115,1565,820,30,8090,935,2455,2610,2460
,,,,,,,,,,,,,,,,,,,,,
Total - Household after-tax income groups in 2020 for private households - 25% sample data,407250,7320,45210,25675,12940,31155,24845,31555,20975,17005,18355,48885,33155,6520,4285,120,46005,4320,9555,10295,9085
"  Under $5,000",4905,290,1150,345,65,485,265,500,235,240,215,395,210,45,15,0,240,25,55,55,65
"  $5,000 to $9,999",2300,100,535,255,80,245,110,245,140,110,85,135,85,0,0,0,55,0,40,25,0
"  $10,000 to $14,999",4865,220,1230,595,120,485,310,445,335,220,125,245,130,25,0,0,150,35,55,60,70
"  $15,000 to $19,999",6330,125,1520,760,240,590,375,615,450,365,160,345,250,45,35,0,220,30,85,40,75
"  $20,000 to $24,999",12020,240,2565,1460,345,1335,760,1060,935,735,460,600,390,50,35,0,500,80,120,150,180
"  $25,000 to $29,999",10285,310,1930,1150,370,970,705,1000,735,675,400,510,355,105,25,0,495,95,140,155,150
"  $30,000 to $34,999",11620,250,2120,1230,335,1305,810,1180,680,805,485,640,450,55,55,0,700,80,120,190,140
"  $35,000 to $39,999",12380,275,1785,1225,445,1235,900,1355,700,810,575,975,600,90,75,0,755,85,145,195,155
"  $40,000 to $44,999",13040,260,1825,1280,535,1230,850,1305,660,865,605,1120,570,125,45,0,985,125,245,210,200
"  $45,000 to $49,999",13990,310,1960,1275,560,1350,895,1425,780,865,650,1050,800,110,60,0,1165,80,215,210,225
"  $50,000 to $59,999",29495,630,4195,2395,1105,2740,1895,2715,1585,1675,1430,2620,1825,225,195,0,2610,225,440,585,410
"  $60,000 to $69,999",29730,665,3565,2250,1085,2425,2075,2470,1505,1540,1625,2955,2195,380,250,20,2960,255,530,495,465
"  $70,000 to $79,999",29420,630,3320,1855,980,2395,2005,2305,1310,1330,1425,3315,2495,345,350,0,3320,270,525,695,540
"  $80,000 to $89,999",27930,580,2515,1775,930,2060,1785,2055,1260,1060,1460,3635,2500,410,290,0,3560,305,615,645,480
"  $90,000 to $99,999",26680,450,2045,1380,880,1855,1685,1895,1155,1070,1360,3765,2500,465,360,0,3750,245,575,640,595
"  $100,000 and over",172255,1995,12940,6440,4860,10450,9425,10990,8510,4635,7280,26585,17795,4020,2470,65,24540,2380,5645,5930,5315
"    $100,000 to $124,999",54130,860,3955,2390,1605,3630,3470,3605,2190,1855,2480,7830,5410,1180,675,0,7940,615,1480,1510,1440
"    $125,000 to $149,999",39715,420,2880,1525,1120,2300,2255,2390,1720,1050,1625,6100,4460,950,665,15,5985,610,1265,1345,1030
"    $150,000 and over",78410,715,6100,2525,2135,4520,3690,4995,4605,1735,3170,12650,7930,1895,1130,35,10605,1160,2910,3080,2840
,,,,,,,,,,,,,,,,,,,,,
Total - Private households by tenure - 25% sample data,407250,7320,45210,25675,12940,31155,24845,31555,20975,17005,18355,48885,33155,6520,4285,120,46005,4320,9555,10295,9085
  Owner,260220,2840,13795,10015,8330,16220,15615,17100,10635,7040,12500,39700,26990,5700,3750,120,39485,3825,8675,9370,8515
  Renter,147030,4480,31415,15660,4615,14935,9235,14450,10340,9965,5855,9185,6165,815,535,0,6525,495,880,925,565
"  Dwelling provided by the local government, First Nation or Indian band",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
Total - Occupied private dwellings by condominium status - 25% sample data,407250,7320,45210,25675,12940,31155,24845,31555,20975,17005,18355,48885,33155,6520,4285,120,46005,4320,9555,10295,9085
  Condominium,65705,4810,6915,6055,4070,4895,6655,4945,3380,3070,3830,4810,3930,540,295,0,7105,95,85,115,105
  Not condominium,341550,2510,38295,19620,8870,26260,18195,26605,17595,13935,14525,44070,29225,5985,3985,120,38900,4230,9470,10175,8980
