"business_id","name","address","city","state","postal_code","latitude","longitude","phone_number"
"23F0A8D1-D9E1-4667-BF60-08A0FF73C195","BOSS SHAWARMA","1441 Ogilvie Rd","Ottawa","ON","K1J 7P3","45.431856","-75.6185613","+16137400001"
"FF8E23D6-3B5B-4C8D-A6C4-443E598D4442","CINEPLEX","131 RIOCAN Ave","OTTAWA","ON","K2J 5G5","45.2686931","-75.7403466","+16138250482"
"AD5B45DC-653B-4F08-912A-FB4E30ADEA52","MIFO ECOLE DES VOYAGEURS","6030 VOYAGEUR Dr","OTTAWA","ON","K1C 2T1","45.4735868","-75.5523056","+16138301111"
"6695B34A-BCD5-4CBF-AB85-10867D77FFC7","SADAQA FOOF BANK","174 COLONNADE ROAD","OTTAWA","ON","","45.3428972","-75.7137498","+16132250909"
"BD1AE3D7-7E67-4B79-A4A0-B3D4C3694525","HONG KONG CHINESE FOOD TAKE-OUT","800 HUNT CLUB Rd","OTTAWA","ON","K1V 1C3","45.344365","-75.6662481","+16135211230"
"FDB7BA8B-EFD5-4FF5-8F62-208F2B6C7858","HOUSE OF PIZZA","160 Richmond Rd","Ottawa","ON","K1Z 6W2","45.3951646","-75.7463107","+16137282422"
"279FCAF7-CA03-40CF-9222-E0B239D1B053","LE CAVEAU DE SZECHWAN","129 YORK ST","OTTAWA","ON","K1N 5T4","45.429613","-75.6903733","+16135622882"
"1DB3346A-1A84-4F0D-B9E2-682BB2078243","LAKOMKA INTERNATIONAL DELI","1127 BAXTER Rd","OTTAWA","ON","K2C 3R4","45.3508762","-75.7821448","+16135964666"
"C1E3087A-A780-486B-85D0-3EE3977C0F0D","FRY & GRILL","1000-26 PALLADIUM Dr","OTTAWA","ON","K2V 1A4","45.2967455","-75.9270232",""
"1A8742E8-F608-4F36-BA07-27F716E924B6","A&W","2121 CARLING Ave","OTTAWA","ON","K2A 1H2","45.3730814","-75.7682887","+16137299864"
"BF9795C3-AD88-474C-840A-C8BCD16695D5","FOSTER FARM CHILD CARE CENTRE","1065 RAMSEY CRESCENT","OTTAWA","ON","K2B 7Z9","45.3496654","-75.7943641","+16138298939"
"9C2DF769-2E4C-44B1-B9C7-6D6D614828BB","SUPPER WORKS","420 HAZELDEAN Rd","OTTAWA","ON","K2L 4B2","45.3014469","-75.8805222","+16138366385"
"A812C3DD-7364-4B28-9521-6ACFA4861146","BARRHAVEN UNITED CHURCH","3013 Jockvale Rd","Ottawa","ON","K2J 4E4","45.2725656","-75.7587778","+16138251707"
"653FAFF4-9C26-4B53-8A4E-1BD0A9E31A89","FAITH'S LINER GROCERY","433 DONALD B. MUNRO Dr","OTTAWA","ON","K0A 1L0","45.3443389","-76.0360865","+16138392177"
"8FEEEBDA-5AA5-4235-AE20-AB4792975AED","HOLIDAY INN HOTEL & SUITES OTTAWA","111 COOPER St","OTTAWA","ON","K2P 2E3","45.420026","-75.6879438","+16132381331"
"B7A40294-E3A5-4B28-9688-FAB647AE3C60","D & C FRIES","1871 MERIVALE Rd","OTTAWA","ON","K1J 7S9","45.4299663","-75.6922767","+16138681931"
"1B30EF18-1AE4-40DF-B772-B4E170F04DB6","VENVI PORTOBELLO MANOR","691 VALIN St","OTTAWA","ON","K4A 0G3","45.4749443","-75.4711586",""
"7563207D-5C69-4809-9A12-BF5F8F08E903","3 CENT","1940 Bank St","Ottawa","ON","K1V 7Z8","45.3675508","-75.6623274","+16137100410"
"EC5CA958-9AD8-4FAE-8FA4-7F94FB146224","3 CENT","1940 Bank St","Ottawa","ON","K1V 7Z8","45.3675508","-75.6623274","+16137100410"
"A8953894-9FDA-48A4-B278-D30DA0D85C4C","EQUATOR COFFEE CENTRUM","400 Earl Grey Dr","Ottawa","ON","K2T 1C1","45.3117064","-75.9145147","+16138807476"
"9438BCE0-9292-4FBE-BC89-F86108F44139","MR. NICE CREAM","350 GREY SEAL CIRCLE","OTTAWA","ON","K1V 2H5","45.2849759","-75.6790639","+16134217224"
"D741C7F3-BE19-48A5-9F90-895DE493A7EB","SUBWAY","136 SPARKS St","OTTAWA","ON","K1P 5B6","45.4221414","-75.6987316","+16132326501"
"983E99C4-817E-428C-864A-B306017CACCB","AFRICA CATCH UP BAR","25 MONTREAL Rd","OTTAWA","ON","K1L 6E8","45.4333192","-75.6690399","+16135010792"
"3EB8AC67-D736-44C4-A974-F70619269377","BRIDGEHEAD","1172 BANK St","OTTAWA","ON","K1S 3X9","45.39223","-75.6820353","+16137313434"
"DC960DD7-5D13-4BD2-91EE-94980FB5CD3C","FRESH GROCER","40 JOLLIET Ave","OTTAWA","ON","K1L 5H5","45.4431425","-75.6687168","+16137468349"
"C4D9E253-6F33-492F-B868-39A1009DE5D0","SUBWAY","329 MARCH ROAD","OTTAWA","ON","K2K 2E1","45.3352","-75.908241","+16132548651"
"2BE506A2-EC32-44D0-8F39-943C7D6012E4","NATIONAL PUBLIC SERVICE WEEK AT TUNNEY'S PASTURE","2431 TUNNEY'S PASTURE","OTTAWA","ON","K1A 0K9","45.4048438","-75.7397627","+16132189351"
"8D19BA93-0098-47FC-BCB6-E5C6125315AE","TAVOLA RESTAURANT","1465 MERIVALE Rd","OTTAWA","ON","K2E 5N9","45.3610055","-75.7346901",""
"BFD60F3D-CD88-4153-AE12-16ACF5F4397D","SWEET WILLIES","844 MARYLAND","OTTAWA","ON","K2C 0H8","45.3715848","-75.702709","+16138536067"
"933094E4-BDE1-45CF-88E6-473DF18CA834","ALBA FRESCO","2222 CARLING Ave","OTTAWA","ON","K2A 1H3","45.3691118","-75.7719786","+16137263842"
"B2F88DC7-CD47-4B78-8D5F-03A4C3C177C4","GEORGES CANTEEN/ CAPITAL MOB","2825 SHEFFIELD RD","OTTAWA","ON","K1B 3V8","45.3968609","-75.6000744",""
"42649BF0-1421-4238-844D-C873AD27F9A8","BIBI'S MIDDLE EASTERN KITCHEN","1087 Wellington St. W","Ottawa","ON","K1Y 2Y4","45.4032283","-75.7257448","+16134222467"
"423BE789-93D5-49EE-954B-7CD0DEFF9793","BIBI'S MIDDLE EASTERN KITCHEN","1087 Wellington St. W","Ottawa","ON","K1Y 2Y4","45.4032283","-75.7257448","+16134222467"
"4A3AE3FB-9BEC-415B-A3F7-7A02556116B5","SHELL","473 Terry Fox Dr","Kanata","ON","K2T 1E8","45.31037","-75.91947",""
"2075AC22-CD58-4C1A-84D0-18FABD576A0A","CAFE VENUS","775 GLADSTONE Ave","OTTAWA","ON","K1R 6X6","45.406938","-75.706584","+16132372533"
"8C9B2413-D3F9-4E76-9697-BA36BE76A69F","Lunchinho","70 Bongard Ave","Ottawa","ON","K2E 7Z9","45.331395","-75.7144086","+16138588757"
"61DC6382-CD4B-454A-8335-51BA2E73CB09","THE BLACKBEAR PUB","160 BAY St","OTTAWA","ON","K1R 7X4","45.4175672","-75.7063893","+16132341115"
"88D8477B-8CD8-49AA-A600-E7D9F21E61FF","AU VIEUX DULUTH","110 PLACE D'ORLEANS Dr","OTTAWA","ON","K1C 2L9","45.4781702","-75.5155527","+16135901554"
"0F1DACC4-D823-4FD6-B342-F94569D59385","CARP GARDEN CENTER","153 DONALD B. MUNRO Dr","OTTAWA","ON","K0A 1L0","45.342984","-76.0156807","+16139135620"
"E0B3E986-D38E-4D7B-BE28-6B64FDDAE00B","PURE FOOD EATERY-N1024","1015 BANK St","OTTAWA","ON","K1S 3W7","45.3982875","-75.6842587","+16132326767"
"8BAFE410-CD5B-41D7-A490-17792630F921","STONEMONT RETIREMENT LIFESTYLE","1068 Cummings Ave","Ottawa","ON","K1J 8T1","45.43018","-75.6346499","+13435882215"
"5160ADE1-F308-4AFF-A376-16F85944702F","AFRICA WORLD MARKET","1392 Cyrville Rd","Ottawa","ON","K1B 3L9","45.4204663","-75.6218781","+16138995082"
"2324FFB8-834F-455D-B44D-2E10913A811C","SHAFIE FOOD CENTER CONVENIENCE STORE","1785 Frobisher Ln","Ottawa","ON","K1G 3T7","45.4013492","-75.665472","+16139634091"
"D1853DDB-A74B-422F-8F8C-DB82C6874E7A","AFRICA WORLD MARKET","1392 Cyrville Rd","Ottawa","ON","K1B 3L9","45.4204663","-75.6218781","+16138995082"
"220E4F25-DDD0-45C4-B935-FA0FA4241C26","SEOUL MART","22 PRETORIA Ave","OTATWA","ON","K1S 1W7","45.41029","-75.6853312","+16138515752"
"A7E751D9-47EE-4DEB-A483-A0D4B8DFEA87","EDIBLE ARRANGEMENTS","240 BANK St","OTTAWA","ON","K2P 1X4","45.41644","-75.6976257","+16132370100"
"20B5D00A-4E1F-4121-8058-72EF7C2ACCCB","CANADIAN GOLF CLUB BANQUET KITCHEN","7800 GOLF CLUB WAY","OTTAWA","ON","K0A 1B0","45.219186","-76.012747","+16132533290"
"BB656376-BE2E-4C85-B92F-80B10236CF7D","DOLLARAMA","584 MONTREAL ROAD","OTTAWA","ON","K1K 0T9","45.4418962","-75.6434161","+16137249670"
"06ACB795-5459-4B85-8FD0-88DABCE209B3","BYTOWN BBQ","1280 Main Street North","Ottawa","ON","K2S 1R3","45.2660927","-75.9293672","+16134107477"
"7925EAF8-4E6B-4AD6-9AD2-4E7437027280","Blossom Montessori School","2465 St","Laurent BLVD, , Ottawa","ON","","45.3808349","-75.6273885","+16138682522"
"07899B53-22EB-4101-BBB2-C20F811C3C13","CARLETON UNIVERSITY BOOKSTORE","1125 COLONEL BY Dr","OTTAWA","ON","K1S 5B6","45.3856588","-75.696527",""
"872AEF42-3DD9-4E16-994A-F6AE8FBF5610","BIG BONE BBQ & WICKED WINGS","701 EAGLESON Rd","OTTAWA","ON","K2M 2G1","45.2874239","-75.8667973","+16134355453"
"03E334A0-56DD-4D4F-80B7-F6E8521794BA","LIAM MAGUIRE'S","1705 ST. LAURENT BOULEVARD","OTTAWA","ON","K1G 3G4","45.4043293","-75.6260111","+16137377801"
"ADD947F4-0E18-40A0-8672-21AB2ECB79ED","RIDEAU TENNIS & SQUASH","1 DONALD ST","OTTAWA","ON","K1K 4E6","45.4269324","-75.6693801",""
"F5D29447-DDFB-4F67-A6C8-34F7FA0B0DD5","BOONE PLUMBING & HEATING SUPPY INC. - BYTOWN CATERING","1282 Algoma Rd","Ottawa","ON","K1B 3W8","45.4161708","-75.6187981",""
"C1F25EC8-65E9-46FE-B823-7EF577D50B59","FOR GOD SHAKES","1050 Bank St","Ottawa","ON","K1S 3X2","45.3953226","-75.6843658","+14379882274"
"272D08B4-08D3-4A36-B0AC-D8EB7C073136","SUBWAY","1970 WALKLEY Rd","OTTAWA","ON","K1H 1W1","45.3834035","-75.6310185","+16132498805"
"94F79A11-0069-44C9-9481-583495371029","SHOPPERS DRUG MART","3151 STRANDHERD Dr","OTTAWA","ON","K2J 5N1","45.2753291","-75.7200881","+16138258717"
"AAE67174-CAEC-4FBB-A2B4-3085C5DDADA7","WELLINGTON GASTROPUB","1325 WELLINGTON St W","OTTAWA","ON","K1Y 3B6","45.3988578","-75.7369564","+16137291315"
"E430A7CA-4041-4E82-B363-A0F81B77EC66","STARBUCKS COFFEE","214 HUNT CLUB Rd","OTTAWA","ON","","45.3347637","-75.6900949",""
"8AE66C36-BE10-48C3-BDDE-81CCD10E8E7F","BAR BURRITO","1605 Orléans Blvd","Ottawa","ON","K1C 7E2","45.4610736","-75.5252157",""
"85407F8F-B784-49B5-8EAE-96E9145E3EF9","OCTOGON CATERING","707 GLADSTONE Ave","OTTAWA","ON","K1R 6X2","45.4077677","-75.7043431","+16134229122"
"47B4E721-F64C-4316-9D94-F34FF48341F3","TIM HORTONS","2200 CARLING Ave","OTTAWA","ON","K2A 1H3","45.3695594","-75.7712261","+16135961479"
"8CB0C4F4-258E-4224-AF4D-8858D999719D","THE NEWBORO","295 Richmond Rd","Ottawa","ON","K1Z 6X4","45.3931447","-75.7518119","+16132657663"
"472F6AEA-0C13-4E97-BE99-713FB5E4580F","OKTOBERFEST OTTAWA","4110 STRANDHERD Dr","OTTAWA","ON","","45.2598271","-75.7678503",""
"C8FB3DC1-B5D0-426C-BF62-531FCC1D53FD","DAIRY QUEEN","1451 RICHMOND Rd","OTTAWA","ON","K2B 6R8","45.363524","-75.7897524","+16138281688"
"EC8A8092-4E26-42B7-A37B-8833C85BDDEB","REXALL","110 PLACE D'ORLEANS Dr","OTTAWA","ON","K1C 7E4","45.4785994","-75.5151663","+16135907540"
"2CA62F17-091C-4695-8A7B-2F3436DCAD27","MATAR MARKET","1656 BANK St","OTTAWA","ON","K1V 7Y6","45.3764222","-75.6669651",""
"009A5043-57C2-456D-9F53-93610ED38D02","SUBWAY","2269 Riverside Dr.","Ottawa","ON","K1H 8K2","45.3859377","-75.6784031","+16135262222"
"45961E1C-D857-45EA-AFD7-A1F7775A1B27","THANKS A LATTE COFFEE CO.","1620 SCOTT St","OTTAWA","ON","K1Y 4S7","45.4035408","-75.7330853","+16137985348"
"C7B9ABC7-53B9-45DD-803C-14E95456D6AA","BIG MAN FRIES","5485 BOUNDARY Rd","OTTAWA","ON","","45.3402993","-75.4399189","+16136977490"
"211C1FAC-8C6B-40EF-8FC4-BA82C4CA0BF9","FRESH FOOD COMPANY - SALADS","1125 COLONEL BY Dr","OTTAWA","ON","K1S 5J7","45.3921719","-75.6988155",""
"03FD0089-8463-405B-A4B0-AFFA7F23A9BB","THYME & AGAIN CATERING","1255 Wellington St. W","Ottawa","ON","K1Y 0W2","45.3996922","-75.7332856","+16132820683"
"7601CFCE-82DE-40FE-A945-AED55ED13CE6","LA CANTINA","2650 Queensview Dr","Ottawa","ON","K2B 8K1","45.3533982","-75.7847759","+16136970084"
"D5B0A3CA-D591-47E3-8892-68E89CFA6D5C","THYME & AGAIN CATERING","1255 Wellington St. W","Ottawa","ON","K1Y 0W2","45.3996922","-75.7332856","+16132820683"
"17C36AD2-E4BB-4C28-B5AE-563174DE7AEE","KIWI KRAZE","1015 BANK St","OTTAWA","ON","K1S 3W7","45.3982875","-75.6842587",""
"7C1984DA-32D9-4292-86A3-F1E98F1042AE","BENTO NOUVEAU","2276 TENTH LINE Rd","OTTAWA","ON","K4A 1Z0","45.4518215","-75.4828122","+18663378744"
"C9A5E7A2-C159-4038-A278-08F630680ACE","TUPPER TOTS DAYCARE","2720 RIVERSIDE Dr","OTTAWA","ON","K1A 0M2","45.3752297","-75.6928428","+16137363188"
"354347C2-FF80-4CF5-8613-2049FEB3497E","CIRCLE K","160 ELGIN STREET","OTTAWA","ON","K2P 2P7","45.4197494","-75.6928817","+16134003215"
"4C9DEE44-AFCC-47C4-A087-CC3ADCBBD209","WEDEL TOUCH OF EUROPE-SPECIAL EVENT"," Byward Market Square","Ottawa","ON","K1N","45.4279382","-75.6929372",""
"E4490767-DB9B-4767-AA75-6E2DF45335E7","THE MONGOLIAN VILLAGE","1980 OGILVIE Rd","OTTAWA","ON","K1G 9L3","45.4320491","-75.6097093","+16132761521"
"58A771F6-CF68-4727-9E93-A56952EF738A","SHELL SELECT","1607 CARLING Ave","OTTAWA","ON","K2A 1C4","45.3806219","-75.7474101","+16137295877"
"71059AB6-359B-42CE-8915-ECE659E10527","ALDEEWAN LEBANESE BAKERY","1440 Bank St","Ottawa","ON","K1H 8A7","45.3821756","-75.6709461","+16137316299"
"24EA1D59-A6CF-4B63-A972-0DD235644B8F","LOLLIES AND SCOOPS","1160 BEAVERWOOD ROAD","MANOTICK","ON","K4M1L6","45.2235963","-75.6847232","+13436988003"
"B484D98C-6453-4D09-AFB8-0D1CF4FDE3FD","BARBARELLA'S","340 QUEEN St","OTTAWA","ON","K1R 5A5","45.4184152","-75.7052441","+16132348709"
"8652E7DB-8E25-4F44-B4C5-11C64F6DB924","INSOMNIA COOKIES","142 Fifth Ave","Ottawa","ON","K1S 3W3","45.401344","-75.6878317",""
"F192F805-5B38-4998-BD62-3894F67A4CC4","THE TOWN FRYER"," PRESTON AT LOUISA","OTTAWA","ON","","45.4039526","-75.7115325","+16138094758"
"2CBAA882-1262-4466-9CFE-5159BCD01795","BOOSTER JUICE","324 W Hunt Club Rd","Ottawa","ON","K2E 1A5","45.3384616","-75.7145885","+16132242111"
"A3BCCE59-A2E3-4396-973D-B55C398A4712","SPOT PLUS","407 LAURIER Ave W","OTTAWA","ON","K1R 7Z0","45.4175382","-75.7021422","+16136670436"
"77FB5AA4-C3E1-478E-949B-7A9149866230","SANDY HILL CHILD CARE","473 Cumberland St","Ottawa","ON","K1N 7K1","45.4266183","-75.6861626","+16132375232"
"50568953-7450-4CF3-A79C-FD72B195789B","ECOLE TERRE DES JEUNES","1303 FELLOWS Rd","OTTAWA","ON","K2B 5K3","45.3520717","-75.7681885",""
"9537792C-21AA-438B-A5C9-85664046F96F","HOLY SPIRIT PARISH","1489 Shea Rd","Ottawa","ON","K2S 0G8","45.2654528","-75.9078862","+16138368881"
"8838FE84-F6C9-4E60-ACCC-B29407A609C5","THE HOTEL GIFT SHOP","11 COLONEL BY Dr","OTTAWA","ON","K1N 9H4","45.4247211","-75.6923995","+16132346550"
"336EA2E9-A2BC-4042-A55D-595C5804CB8C","MOO SHU ICE CREAM & KITCHEN","477 Bank St","Ottawa","ON","K2P 1Z5","45.410976","-75.6925983","+16135651524"
"CDE2D9F0-8ACA-4ADA-B267-81D19F4A75AA","TIM'S HOT DOG CART","456 COOPER St","OTTAWA","ON","K2P 2N1","45.4151587","-75.6985301",""
"3DA30879-89EE-478D-A7B9-F15BAD935918","FIVE GUYS","3732 INNES Rd","OTTAWA","ON","K1W 0C8","45.4506812","-75.5163965","+16138246270"
"DE378578-7C2F-4C17-8389-CC258AB330DF","African BBQ House","385 Tompkins Ave.","Ottawa","ON","K1E 3H2","45.4774353","-75.4985302","+16135908429"
"0089CD46-CAE3-4F91-A658-FCF8CE9B63CA","UPPER DECK CHEF EXPRESS","1877 Innes Rd","Ottawa","ON","K1B 4N9","45.4190956","-75.599127","+16138793541"
"C22E1830-6A66-4E57-A725-9F71A6096130","TENNESSY WILLEMS WOODBURNING PIZZA","1082 WELLINGTON St","OTTAWA","ON","K1Y 2Y5","45.4031558","-75.7250742","+16138284893"
"FB7E724B-CB13-49AC-A258-12CC14550315","PIRURVIAPIK CHILD CARE CENTRE","815 St. Laurent Blvd","Ottawa","ON","K1K 3A7","45.4347814","-75.6422832","+16133021693"
"492712D3-3AAA-4765-A50A-871AB06E6B6D","Poutine Shack","110 Laurier Ave W","Ottawa","ON","K1P 1J1","45.4208085","-75.6899964",""
"25656606-06FF-41AD-BDEE-6320133BC502","DOLLARAMA","565 Hunt Club Rd","Ottawa","ON","K1V 1B9","45.3386272","-75.6832979","+16132472138"
"05ACA686-B4F2-41C9-A127-FDEFC371D366","WANNA WAFFLE","852 BANK STREET","OTTAWA","ON","","45.401321","-75.6878892","+16137978163"
"D580C23E-33CB-4E7A-89EF-95997B00D28E","RAINBOW MONTESSORI SCHOOL INC - WOODROFFE CAMPUS","1455 Woodroffe Ave","Ottawa","ON","K2G 1W1","45.339756","-75.754906","+16134218389"
"1CF96F0D-5ABA-40D0-BD8C-4F13ADF8EDA5","FOREST HILL","6501-2 CAMPEAU Dr","OTTAWA","ON","K2K 3E9","45.3143823","-75.9096649","+16135991991"
"54E534DA-D33B-49A2-B79D-43496F360F1D","GOLDEN BBQ GRILL","928 MONTREAL Rd","OTTAWA","ON","K1K 0S8","45.4463938","-75.6285181",""
"C37AA1C4-7788-41CC-B0A2-051AB8F7C63B","NEW LEMONADE DELIGHT","158A MC ARTHUR RD #1007","VANIER","ON","K1L 7E7","43.2068995","-77.6456144",""
"5DB58D32-BF05-46D5-A2EE-8F2E775553B9","METRO","1360 RICHMOND Rd","OTTAWA","ON","K2B 7Z3","45.3651759","-75.7866521","+16138284207"
"F3BD9E88-A20B-4926-86F4-AC75638B4025","QUALITY PIZZA","240 SPARKS St","OTTAWA","ON","K1P 6C9","45.420296","-75.7024018","+16135610917"
"283CCB81-B4EF-4702-9262-DB3BA1FA5724","LORD MOUNTBATTEN TUCK SHOP","1375 PRINCE OF WALES Dr","OTTAWA","ON","K2C 3L5","45.3709943","-75.7020901","+161310AM12"
"053982BF-B9EF-4998-8CDD-300735984A9C","LAUNDRY MART/COFFEE SHOP","320 MCARTHUR AVE., UN. C","OTTAWA","ON","K2P 0W7","45.4139383","-75.6952793","+16132663293"
"73FA78AB-7929-45E8-8377-FCA51BFA2FD0","GREELY GOOD MARKET","5770 Bank St","Ottawa","ON","K4P 1B9","45.2725447","-75.5666614",""
"2985B48C-70F9-4734-B4C5-575DDA759D09","BIG BITE CATERING","2720 RIVERSIDE Dr","OTTAWA","ON","K1A 0N2","45.3752113","-75.6928558","+16137363052"
"88777D60-E580-43B2-90B6-9DE30EDA26A7","FESTIVAL OF INDIA","110 LAURIER AVE W","OTTAWA","ON","K1P 1J1","45.4208085","-75.6899964","+16137391572"
"984C64F9-67F0-457B-A49E-7903C4CAB11C","METRO","1675 TENTH LINE Rd","OTTAWA","ON","K0A 1S0","45.4177448","-75.4633212",""
"431104E5-F538-4C65-91BD-FFE2B96A5A89","PIVIK","85 UNIVERSITY PRIVATE","OTTAWA","ON","K1N 6N5","45.4225565","-75.6833275","+16137831380x291"
"92C50949-67DF-47AD-B9D3-0592D0C7B617","CARP MEMORIAL HALL","3739 CARP Rd","OTTAWA","ON","K0A 1L0","45.3443724","-76.0359583","+16135502424"
"C4425A98-41C3-4F64-B5DD-17CAA9CB0F55","KITCHISSIPI KITCHENS","141 BAYVIEW RD","TOM BROWN ARENA","ON","K1Y 4M3","45.4079329","-75.7230167",""
"A456C674-72D1-4099-A07A-6353B7B32B74","INDIAN BIRIYANI HOUSE","1589 BANK St","OTTAWA","ON","K1H 7Z3","45.3788366","-75.6673929","+16132603893"
"206A2BA3-6675-4338-A404-8BD4E46B9BA4","DIGBY SEAFOOD RESTAURANT","300 EARL GREY Dr","OTTAWA","ON","K2K 1Z1","45.3115199","-75.9157883","+16135999800"
"9C2A5B54-0AFC-46C5-BEEA-2FCC4E8595C3","URBAN WELL BISTRO","244 LAURIER Ave E","OTTAWA","ON","K1P 6P4","45.4194899","-75.6968848","+16132342914"
"EDAC957D-61E8-4974-838B-92936249AAD1","CATERING DELIGHT","5 MAYO","OTTAWA","ON","K2E 6X3","45.3265693","-75.7056422","+16132282267"
"F56EC3A6-2088-4D76-949B-CA897A49DF77","BASH'S GOURMET FOOD TRUCK","150 Slater St.","Ottawa","ON","K1P 5M8","45.420194","-75.6974798","+16135182502"
"12C47F97-01C5-41A8-9AAF-43D6C5B4E155","LE CHEESECAKE BAR","1000 Exhibition Way","Ottawa","ON","K1S 3W7","45.4000568","-75.6828155","+18196633132"
"4E8315F7-F28A-465F-B519-FB34412352B3","NESTLE TOLL HOUSE CAFE","111 RICHMOND Rd","OTTAWA","ON","K1Z 6W1","45.3963825","-75.743592","+16136951112"
"FE5461BB-956D-4338-9B8A-39CF9442B8E4","FARM BOY","1642 MERIVALE Rd","OTTAWA","ON","K2G 4A1","45.3455841","-75.732034",""
"D9D3C01F-7899-4C92-B135-CD2E6B12EAB7","REXALL-PHARMA PLUS","1615 ORLEANS BOULEVARD","OTTAWA","ON","K1C 7E2","45.4596014","-75.5241362","+16138240082"
"DF25843B-F7A3-49F0-9956-70A2C3F6D53B","CHOP STEAKHOUSE & BAR","250 W Hunt Club Rd","Ottawa","ON","K2E 0B1","45.3373071","-75.7062181","+16132167265"
"75ADE051-4F1B-49EF-96E8-AE5D7A81E144","STONEBRIDGE GOLF & COUNTRY CLUB","68-1 HAWKTREE RIDGE","OTTAWA","ON","K2J 4X6","45.2524346","-75.7205094","+16136926093"
"99F5449A-C907-464C-9617-8B7D98D09495","EDUCATOR TOUR RODEO","2920 Sheffield Rd","Ottawa","ON","K1B 1A4","45.3957983","-75.6017254","+16138903584"
"26C44EAC-6AD7-4042-ACAD-D32A1DF4272B","HURLEY'S NEIGHBOURHOOD GRILL","64 STONEHAVEN Dr","OTTAWA","ON","K2M 2Y2","45.2919329","-75.8571984","+16132713073"
"429766D2-2E4F-4168-B492-45568ABD3FCE","NEW YORK FRIES","1200 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 3B8","45.4219466","-75.6387057","+16138253791"
"B8EC8741-18AB-480B-9819-0ADBF42D3AD5","COMMUNICATIONS CENTER","160 ELGIN STREET","OTTAWA","ON","K2P 2C4","45.4197494","-75.6928817","+16137856485"
"F2E2043D-7032-455D-B494-E34369DBA23D","QUE PASA TACOS","2280 Carling Ave","Ottawa","ON","K2B 7G1","45.3681388","-75.7743721","+16134225888"
"BD0ED12A-1525-4CAF-9235-43397C8B3976","DAMAS PATISSERIE","110 Laurier Ave W","Ottawa","ON","K1P 1J1","45.4208085","-75.6899964","+18193294528"
"96970577-3B95-4684-BE9A-76AB601C36C6","COUVENT MONT ST JOSEPH","50 MAPLE LANE","OTTAWA","ON","K1M 1G8","45.4459466","-75.6796482","+16137451584"
"367905C4-BBAE-4CEE-B5AA-E1CD5BE5459D","Supercrunch Tanghulu","196 Jeanne Mance St","Ottawa","ON","K1L 6M2","45.4330304","-75.6618075","+16478181783"
"134338EA-62BD-4746-B72E-C64813D414DE","PANINI GRILL CAFE","165 MONTREAL Rd","OTTAWA","ON","K1L 6E4","45.4349692","-75.6647866","+16137897729"
"65974138-F951-4E1E-A4D6-DA286DA2811F","BARBURRITO","3766 Fallowfield Rd","Ottawa","ON","K2J 1A1","45.2872896","-75.7572196",""
"D37540D5-563B-4CEB-88FF-94FE60B75883","PARADISE POKE","134 BANK St","OTTAWA","ON","K1P 5N8","45.4191262","-75.6998058","+16136693383"
"EB9486A0-8967-4A03-A6E4-124B84AB49CB","ARAMARK - OTTAWA STREET EATS","1000 PALLADIUM Dr","OTTAWA","ON","K2V 1A4","45.2967455","-75.9270232","+16135990188"
"5296C62A-5466-4B80-BD36-05B9FA9138DD","DOLLARAMA","1200 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 3B8","45.4219466","-75.6387057","+16132880172"
"B856B45A-6FA0-40E8-85E2-91DE8CEEC557","A LA ISTANBUL TURKISH CUISINE","140 RIDEAU STREET","OTTAWA","ON","K1N 5X6","45.426578","-75.6902588","+13439965056"
"E4A26652-9434-44B5-8F68-26A2533B0E24","PETRO CANADA","3055 ST. JOSEPH BOULEVARD","OTTAWA","ON","K1C 1T1","45.4783429","-75.5124856","+16138301392"
"055CA012-F35A-4A05-A632-E904D907C153","PETIT BILL'S BISTRO","1293 WELLINGTON St W","OTTAWA","ON","K1Y 3B1","45.3990721","-75.7354761",""
"E5FCB125-87EE-4BDD-AB32-03B039CC14A2","KEN'S JAPANESE RESTAURANT","217 RIDEAU St","OTTAWA","ON","K1N 5X8","45.4278676","-75.6882484","+16133163132"
"74183BFA-CE2C-4058-A672-2B8C958696B9","DOLLARAMA","1980 OGILVIE Rd","OTTAWA","ON","K1K 0K6","45.4244368","-75.636078","+16137418122"
"A9E3C547-3967-47D3-B69A-DFD8386B88EF","CARP VALLEY FISHING AND OUTDOOR SHOW","3832 CARP Rd","OTTAWA","ON","K0A 1L0","45.3487542","-76.0381372","+16136258305"
"97420F0B-A5D0-4B65-B760-497BC7CFB233","WALMART","5357 FERNBANK Rd","OTTAWA","ON","K2S 1B6","45.2761692","-75.8735602","+16138312636"
"D8AFD4D8-57E2-4B0C-B37A-319B5868B622","EDUCARA MONTESSORI","275 Tartan Dr","Ottawa","ON","K2J 0V2","45.261055","-75.766928","+16137021116"
"3A16AE57-0685-4D20-99D9-5F969C04025E","SOBEYS","6315 HAZELDEAN Rd","OTTAWA","ON","K2C 1B9","45.2665518","-75.9416432",""
"391E99DF-6753-4EFD-851B-58A4F89CB267","PRINCE OF PEACE CATHOLIC SCHOOL","1620 HEATHERINGTON Rd","OTTAWA","ON","K1V 9P5","45.3738519","-75.6451096","+16137314733"
